team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2023 St Marys,1,1.184,0.487,0.19,6.5,4.4,6.8,11.3,0.914,80.1,0.979,5.1,56.1,25.6,50.5,69.1,0.312,17.5,23.4,18.418,12.1,11.7,11.3,0.3,1.081,31.1,26.4,0.64,0.366,0.119,6.4,0.901,0.303,43.3,75.2,21.9,17.894,53.5,26.9,19.6,22.6,25.7,32.1,16.1,60.0,41.5,6.1,6.9,32.8,31.8,101.6,17.1,18.7,45.6,68.2,1.1,50.7,32.2,17.0,23.0,25.0,36.0,22.9,71.0,65.7,14.4,45.7,9.5,10.3,6.3,36.7,37.0,20.8,7.6,55.4,110.2,14.1,16.0,50.9,63.0,11.4,20.4,15.6,0.781,0.375
2023 UConn,6,1.335,0.626,0.245,10.3,3.2,9.0,10.3,0.923,77.6,0.984,5.2,60.0,27.6,51.2,75.4,0.314,18.9,23.0,20.226,14.2,19.9,21.2,-1.1,1.114,38.0,29.3,0.689,0.41,0.13,4.8,0.91,0.387,44.9,73.6,27.2,21.99,53.4,22.8,23.8,21.1,24.7,34.7,14.8,65.0,41.0,8.1,9.5,30.0,30.3,101.0,17.2,18.8,45.8,69.7,0.0,47.4,34.4,18.2,23.4,25.7,37.2,27.0,78.5,70.4,18.6,46.0,8.5,9.3,10.1,35.7,42.0,25.2,9.0,56.6,113.7,15.7,18.4,53.4,58.0,19.5,22.7,14.1,0.758,0.0
2023 TCU,1,1.331,0.586,0.224,3.6,3.8,8.1,0.0,0.937,71.5,0.974,4.5,60.6,27.7,50.4,70.1,0.339,20.5,24.8,19.855,14.4,0.0,0.0,0.0,1.037,31.3,32.5,0.885,0.559,0.191,7.1,0.911,0.297,44.5,71.1,21.1,16.929,54.6,27.3,18.1,20.0,22.8,37.1,18.5,67.9,42.5,7.8,8.9,30.4,35.0,102.3,19.1,21.5,49.1,65.0,0.2,59.1,21.8,19.1,19.8,22.3,44.4,16.4,75.2,72.5,0.0,45.7,10.1,11.4,0.0,30.6,29.4,17.8,5.5,50.4,106.9,14.7,16.8,51.9,70.6,0.0,0.0,0.0,0.636,0.546
2023 Gonzaga,3,1.548,0.507,0.222,9.3,3.6,5.5,11.3,1.008,76.6,0.978,4.4,61.3,32.0,56.1,70.2,0.342,21.0,25.5,20.079,14.7,21.6,24.6,0.6,1.18,29.5,33.2,0.905,0.453,0.166,3.8,0.918,0.267,46.4,73.5,19.9,16.072,50.4,33.6,15.9,23.2,26.0,37.3,24.8,73.9,44.8,6.5,7.2,35.0,39.4,109.2,16.7,18.4,51.2,60.6,0.3,56.2,26.8,17.0,20.9,23.0,48.6,23.2,86.5,73.3,18.6,52.2,9.0,9.9,8.6,38.4,32.8,20.1,7.7,53.2,121.3,12.8,14.3,58.9,67.2,18.6,13.8,14.8,0.844,0.714
2023 Northwestern,1,1.327,0.55,0.192,3.9,1.4,7.9,11.8,0.927,76.0,0.987,6.1,58.0,23.5,46.3,75.1,0.297,17.2,22.6,19.198,12.9,15.5,11.2,1.5,1.004,26.7,28.4,0.932,0.61,0.197,5.9,0.897,0.316,42.9,67.7,22.4,16.787,45.4,36.5,18.1,21.7,24.6,28.4,22.8,62.5,41.2,6.1,6.9,33.9,42.4,102.7,19.1,21.1,46.6,57.6,0.4,46.9,33.9,19.1,21.6,24.0,31.8,23.0,67.7,67.4,11.5,40.6,10.7,11.8,8.7,32.1,41.1,23.8,7.7,49.2,102.2,12.8,14.5,46.5,58.9,13.3,11.7,11.5,0.656,0.5
2023 UCLA,2,1.384,0.509,0.206,7.6,6.1,7.2,0.0,0.875,75.2,1.0,8.5,60.9,27.9,51.0,72.2,0.271,16.5,20.9,17.33,11.9,0.0,0.0,0.0,1.073,32.0,28.7,0.702,0.513,0.162,4.4,0.876,0.276,40.8,69.7,19.4,14.94,50.4,32.5,17.1,20.9,24.0,30.4,19.6,60.3,40.6,5.9,6.8,31.1,39.3,99.7,20.8,23.1,46.8,60.7,0.0,58.9,25.0,16.2,20.6,22.8,43.5,18.4,73.9,68.9,0.0,45.8,11.1,12.3,0.0,34.7,29.1,17.7,6.1,52.5,107.5,13.0,14.9,50.4,70.9,0.0,0.0,0.0,0.853,0.6
2023 FDU,1,1.251,0.515,0.2,-0.3,0.9,3.4,0.0,1.062,72.9,0.976,5.6,61.6,27.8,49.5,75.0,0.279,17.2,21.1,18.001,12.9,0.0,0.0,0.0,1.067,29.8,35.2,1.006,0.566,0.211,6.3,0.897,0.348,49.3,75.6,24.2,20.273,48.7,32.2,19.1,19.5,22.2,37.0,24.5,76.0,48.4,6.9,7.8,36.9,40.1,118.4,19.0,21.0,56.1,59.9,0.6,52.3,30.8,16.9,24.2,26.7,39.9,23.5,76.3,71.5,0.0,45.1,9.4,10.4,0.0,34.4,37.0,22.8,7.8,49.8,109.4,14.1,16.0,51.4,63.0,0.0,0.0,0.0,0.531,0.6
2023 FAU,4,1.233,0.51,0.201,7.0,5.6,4.3,0.0,0.925,77.3,0.966,2.6,59.6,27.9,50.4,71.8,0.295,17.6,22.1,17.882,12.6,0.0,0.0,0.0,1.107,28.9,30.0,0.621,0.334,0.112,4.0,0.929,0.267,43.3,74.9,19.9,16.554,52.7,29.4,17.9,21.0,23.7,34.4,19.2,65.3,40.4,7.1,8.0,32.0,34.2,99.2,16.2,18.0,44.8,65.8,0.8,46.5,37.3,16.2,20.2,22.4,36.4,29.2,78.2,70.6,0.0,46.8,8.3,9.2,0.0,37.2,43.8,26.1,9.7,53.7,115.0,14.5,16.3,54.3,56.2,0.0,0.0,0.0,0.906,0.9
2023 Duke,1,1.23,0.569,0.22,4.7,4.1,7.8,11.6,0.95,76.4,0.983,2.1,57.6,26.0,50.5,77.0,0.308,17.8,22.7,20.319,13.7,18.8,22.4,1.5,1.078,35.3,31.5,1.008,0.469,0.164,6.1,0.951,0.241,44.3,76.5,18.5,15.774,54.6,28.8,16.6,20.9,24.3,34.9,18.4,63.9,41.0,7.8,9.0,30.6,35.0,99.8,14.6,16.3,46.7,65.0,0.1,52.8,28.3,18.9,20.2,22.5,38.3,20.6,72.5,67.3,14.7,45.1,7.6,8.5,8.6,33.6,35.4,20.4,6.9,55.9,109.8,15.4,17.9,51.4,64.6,11.0,12.8,15.4,0.765,0.778
2023 Tennessee,2,1.402,0.662,0.249,6.7,6.8,6.9,12.3,0.853,75.6,0.992,6.4,58.5,25.5,49.1,71.4,0.309,18.1,22.7,18.974,12.9,16.0,19.5,-3.9,1.055,35.9,27.0,0.661,0.501,0.143,5.1,0.898,0.349,40.5,72.2,24.3,19.553,47.3,29.8,22.9,22.4,26.2,27.5,17.3,58.0,36.9,8.5,10.0,26.2,41.6,94.3,19.4,21.7,44.6,58.4,0.3,49.5,32.5,18.0,22.1,24.6,35.5,23.4,71.8,68.0,19.9,43.7,10.9,12.2,10.5,32.9,40.4,23.6,7.8,54.8,107.0,15.2,17.7,50.9,59.6,17.4,9.9,14.8,0.697,0.429
2023 Kentucky,1,1.314,0.557,0.222,2.8,4.5,6.6,12.2,0.984,77.8,1.002,4.5,60.0,27.5,52.0,70.3,0.325,19.5,24.1,19.8,13.7,14.7,18.6,-0.6,1.086,37.2,32.8,1.036,0.479,0.169,3.6,0.937,0.299,46.2,74.4,22.3,18.308,52.2,29.2,18.6,21.1,24.7,35.5,19.9,68.0,42.9,7.3,8.5,33.1,35.2,104.9,14.8,16.3,48.3,64.8,0.5,56.3,25.5,18.2,21.2,23.3,42.3,19.1,75.1,69.1,14.5,45.9,8.5,9.4,9.6,35.4,30.1,18.0,6.4,56.3,108.4,14.4,16.9,50.4,69.9,15.7,13.6,11.8,0.656,0.667
2023 Kansas St.,3,1.165,0.64,0.228,2.6,3.3,4.8,0.0,0.94,73.0,0.924,0.5,57.8,26.2,48.6,75.0,0.37,21.3,26.0,21.782,16.0,0.0,0.0,0.0,1.028,29.0,32.8,0.909,0.56,0.183,6.8,0.917,0.367,45.1,69.2,25.6,19.825,51.3,27.6,21.1,22.6,25.3,35.4,19.0,69.0,41.9,9.1,10.2,30.1,36.8,102.5,18.0,20.2,48.8,63.2,1.7,50.5,28.3,21.2,21.5,24.1,38.1,21.4,75.5,73.5,0.0,45.3,9.4,10.5,0.0,34.0,36.3,20.9,7.1,51.6,111.2,17.5,19.6,51.8,63.7,0.0,0.0,0.0,0.719,0.714
2023 Michigan St.,2,1.365,0.576,0.219,2.5,0.2,5.0,0.0,0.994,76.4,0.944,-1.7,57.2,25.7,47.7,76.2,0.258,14.8,19.7,16.608,11.3,0.0,0.0,0.0,1.036,23.9,30.2,1.308,0.525,0.188,6.3,0.97,0.286,46.5,72.1,21.9,17.56,51.3,31.0,17.7,21.4,23.6,34.6,20.9,67.4,42.0,7.7,8.5,31.5,38.3,102.8,12.9,14.4,48.6,61.7,0.9,52.0,32.0,16.0,21.9,24.4,36.5,22.5,70.2,67.8,0.0,45.0,6.1,6.8,0.0,39.5,33.1,18.9,7.5,52.2,109.4,14.5,16.0,47.7,66.9,0.0,0.0,0.0,0.613,0.75
2023 Marquette,1,1.638,0.594,0.244,4.9,4.7,5.5,8.7,0.978,69.3,0.953,3.4,60.8,29.6,51.0,72.1,0.271,16.4,20.7,16.426,11.9,15.2,18.0,4.0,1.108,23.9,33.1,0.934,0.586,0.208,5.6,0.906,0.29,45.6,69.8,20.5,16.182,51.1,32.4,16.5,19.1,21.1,36.1,22.9,70.6,44.5,7.1,7.8,35.2,37.5,107.6,19.7,22.3,50.0,62.5,1.1,52.0,33.2,14.8,20.0,22.5,41.5,26.6,79.9,72.2,15.1,48.7,11.6,13.0,9.5,34.8,41.9,25.4,8.9,47.3,116.6,13.5,14.9,58.8,58.1,20.3,12.9,15.2,0.824,0.546
2023 Alabama,2,1.073,0.546,0.198,6.0,7.2,7.8,12.9,0.897,76.2,0.958,-0.6,62.1,27.8,49.4,72.6,0.368,22.9,26.1,21.698,16.6,22.2,19.5,1.2,1.074,31.8,31.3,0.856,0.42,0.132,6.1,0.967,0.327,43.4,71.0,24.5,19.52,54.0,24.2,21.8,22.9,26.2,37.1,16.6,68.7,37.4,8.4,9.6,27.9,30.8,92.3,13.8,15.4,41.6,69.2,1.5,43.3,36.5,20.2,21.7,24.3,35.6,30.0,82.2,76.5,21.1,44.8,7.1,7.9,11.8,33.8,47.6,29.6,10.0,54.4,112.6,16.2,18.5,54.7,52.4,19.5,22.0,25.8,0.849,1.0
2023 Maryland,1,1.095,0.463,0.175,2.4,5.0,6.7,0.0,0.957,74.7,0.973,2.5,55.3,24.8,50.2,73.9,0.338,18.7,25.0,20.946,13.8,0.0,0.0,0.0,1.067,28.8,30.6,0.941,0.481,0.17,6.2,0.935,0.278,45.4,72.7,20.5,16.674,56.2,26.3,17.4,24.3,27.6,35.5,16.6,63.2,42.8,6.2,7.0,32.2,31.6,102.4,16.2,18.1,47.7,68.4,0.2,51.2,29.2,19.6,21.5,24.0,36.0,20.5,70.4,66.0,0.0,44.9,7.3,8.1,0.0,33.0,37.5,20.7,6.8,51.6,109.6,14.1,15.9,52.0,62.5,0.0,0.0,0.0,0.636,0.143
2023 San Diego St,5,1.112,0.519,0.19,7.1,0.3,6.8,8.4,0.933,76.2,0.963,3.3,56.8,25.1,49.3,73.6,0.343,19.5,25.1,20.968,14.3,13.8,13.2,2.9,1.043,30.7,28.0,0.821,0.473,0.158,5.2,0.915,0.294,43.7,73.6,21.3,17.314,51.3,30.1,18.6,23.4,26.6,32.8,19.2,63.8,41.6,8.1,9.2,29.2,40.1,102.3,17.3,19.2,50.0,59.9,0.8,51.2,28.6,20.1,21.8,24.1,36.6,20.4,71.3,68.4,13.4,44.1,9.4,10.4,6.9,34.4,34.9,19.8,6.8,53.1,107.9,15.1,17.1,49.4,65.1,6.3,18.8,11.6,0.813,0.889
2023 Furman,1,1.49,0.585,0.232,5.9,3.0,5.4,0.0,1.01,74.3,0.971,2.4,58.8,28.0,52.3,73.5,0.347,20.4,25.6,21.214,15.0,0.0,0.0,0.0,1.137,28.7,33.2,0.876,0.432,0.158,4.4,0.937,0.318,47.8,70.8,23.2,18.385,53.6,28.2,18.2,21.9,24.7,38.3,20.1,71.4,44.8,7.0,7.9,33.0,35.2,107.5,16.1,18.0,51.2,64.8,0.9,46.3,35.0,18.7,21.9,24.4,37.2,28.2,80.4,70.7,0.0,47.6,8.0,9.0,0.0,34.4,46.4,27.3,9.4,51.6,117.4,13.8,15.6,59.1,53.6,0.0,0.0,0.0,0.774,0.556
2023 Creighton,3,1.367,0.578,0.224,5.8,2.6,6.7,10.3,0.965,78.1,0.942,-1.8,58.9,27.5,49.2,76.7,0.281,16.5,21.1,17.887,12.7,15.7,15.0,-2.3,1.08,24.4,31.9,1.248,0.471,0.176,4.8,0.967,0.198,45.1,72.9,15.8,12.764,58.8,28.0,13.2,20.2,22.3,40.2,19.2,68.5,42.2,7.9,8.7,34.1,29.8,99.6,12.7,14.1,45.6,70.2,0.4,48.6,34.9,16.6,16.7,18.5,37.2,26.7,76.6,71.0,15.9,46.7,6.7,7.4,10.2,36.0,42.0,24.8,8.9,52.6,114.8,14.8,16.4,54.5,58.0,13.6,14.5,15.2,0.636,0.333
2023 Baylor,1,1.178,0.564,0.208,4.9,2.1,4.2,10.3,1.006,70.1,0.963,2.3,57.6,25.7,50.5,74.9,0.372,21.4,26.9,22.952,16.0,15.7,11.1,1.1,1.105,32.2,32.4,1.136,0.604,0.22,5.1,0.931,0.314,47.4,70.7,22.4,17.851,53.0,29.2,17.7,23.3,26.5,37.3,20.5,70.3,45.3,7.9,9.0,32.2,37.8,108.8,17.2,19.4,53.3,62.2,0.3,41.6,37.7,20.8,22.1,24.9,32.1,29.1,77.2,69.8,16.0,44.7,8.5,9.5,11.8,37.2,45.3,26.1,9.7,51.7,113.9,15.5,17.6,50.8,54.7,13.4,17.7,15.8,0.688,0.667
2023 Missouri,1,1.429,0.569,0.224,2.6,2.1,4.7,0.0,1.034,64.2,0.953,2.8,59.9,28.4,50.3,75.8,0.295,17.7,22.1,18.562,13.4,0.0,0.0,0.0,1.102,25.5,35.4,0.849,0.577,0.202,3.8,0.914,0.352,47.5,75.2,24.1,20.83,44.1,35.7,20.2,20.8,23.1,32.9,26.6,74.6,44.5,7.9,8.8,35.4,44.1,112.3,20.7,23.9,51.7,55.9,0.7,47.8,35.3,16.9,21.8,25.1,38.0,28.1,79.5,72.2,0.0,47.3,12.4,14.3,0.0,36.1,43.3,26.0,9.4,44.8,116.3,14.1,15.7,55.9,56.7,0.0,0.0,0.0,0.727,1.0
2023 Princeton,2,1.09,0.486,0.184,3.3,2.7,5.5,0.0,0.974,78.2,0.947,-1.3,58.7,26.8,49.3,70.9,0.318,18.7,23.6,18.675,13.2,0.0,0.0,0.0,1.059,26.3,31.8,1.096,0.432,0.155,5.6,0.965,0.29,46.3,68.9,22.1,16.829,55.2,27.6,17.3,23.3,25.9,38.1,19.0,69.0,42.6,7.5,8.4,33.0,32.2,101.7,12.8,14.1,47.1,67.8,1.6,50.1,32.3,17.6,20.4,22.5,37.5,24.2,75.0,70.8,0.0,45.7,6.0,6.6,0.0,33.8,40.8,23.9,8.1,53.6,111.0,15.1,16.9,54.0,59.2,0.0,0.0,0.0,0.692,0.667
2023 N Kentucky,0,1.169,0.547,0.201,1.3,0.7,5.0,0.0,0.984,69.8,0.975,4.6,56.6,24.1,46.9,70.4,0.274,15.5,20.6,16.585,10.9,0.0,0.0,0.0,1.022,30.4,30.8,0.931,0.605,0.211,4.3,0.905,0.308,45.5,70.2,21.6,17.155,48.1,34.5,17.4,20.6,23.7,31.1,22.3,64.7,44.2,7.5,8.6,36.7,38.9,108.4,20.1,22.7,48.9,61.1,1.5,47.6,36.1,16.2,20.9,23.7,32.0,24.3,67.2,65.8,0.0,42.6,12.2,13.8,0.0,35.2,40.7,23.0,8.1,48.4,105.1,15.0,17.2,47.7,59.3,0.0,0.0,0.0,0.625,0.583
2023 Iowa,0,1.672,0.581,0.231,3.5,1.9,5.7,0.0,1.037,74.1,1.007,5.4,62.8,28.5,52.4,73.9,0.326,20.4,24.9,21.03,15.1,0.0,0.0,0.0,1.118,30.3,34.3,1.113,0.51,0.202,5.5,0.931,0.234,48.3,74.4,17.6,14.586,57.5,28.5,14.1,22.1,25.3,42.8,21.2,74.4,47.4,7.0,8.0,36.6,32.2,111.6,16.3,18.2,52.6,67.8,1.3,51.0,30.2,18.8,18.4,20.5,40.9,24.2,80.2,71.8,0.0,45.5,8.3,9.2,0.0,34.4,37.4,23.5,8.1,51.2,110.7,12.1,13.8,52.1,62.6,0.0,0.0,0.0,0.594,0.375
