team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2007 Butler,2,1.332,0.564,0.204,7.3,4.0,4.0,0.0,0.944,68.0,0.989,2.8,50.0,21.8,51.5,75.9,0.413,20.6,30.0,25.991,15.7,0.0,0.0,0.0,1.132,29.2,24.6,0.741,0.505,0.159,5.1,0.943,0.429,45.9,68.4,28.9,22.942,49.2,26.5,24.3,28.8,32.9,28.0,15.1,56.9,40.3,4.9,5.6,32.8,32.5,100.2,18.6,21.5,44.0,67.5,0.0,37.5,39.5,23.0,27.7,32.1,25.6,27.0,68.3,60.3,0.0,43.6,7.2,8.3,0.0,36.8,48.9,24.5,9.0,48.9,114.2,13.4,15.3,50.2,51.1,0.0,0.0,0.0,0.807,0.7
2007 Maryland,1,1.101,0.605,0.232,7.1,4.9,11.1,0.0,0.906,64.0,0.946,-1.3,59.8,28.7,52.0,69.9,0.393,23.5,27.2,22.021,16.4,0.0,0.0,0.0,1.065,35.3,32.2,0.671,0.47,0.153,6.7,0.964,0.311,43.6,69.0,21.8,17.919,54.8,25.4,19.8,23.6,27.3,37.1,17.2,67.6,38.9,9.1,10.6,29.7,30.9,94.5,19.1,22.8,43.0,69.1,0.0,57.6,21.7,20.7,20.5,24.4,45.8,17.3,79.5,74.6,0.0,47.9,8.5,10.1,0.0,38.3,25.1,15.0,5.8,50.6,111.9,18.2,21.1,51.1,74.9,0.0,0.0,0.0,0.75,0.429
2007 Winthrop,1,1.255,0.616,0.245,5.8,5.6,6.7,0.0,0.935,72.6,0.976,3.2,56.3,26.8,51.9,63.2,0.35,19.7,25.0,18.532,12.5,0.0,0.0,0.0,1.102,35.4,29.8,0.833,0.53,0.175,5.0,0.929,0.335,44.4,66.6,23.6,17.894,50.7,30.2,19.1,22.8,26.7,31.9,19.0,62.9,41.3,8.2,9.6,32.0,36.6,100.6,18.5,21.0,46.6,63.4,0.0,50.5,32.7,16.8,22.5,25.6,37.4,24.2,74.1,67.3,0.0,47.6,9.7,11.1,0.0,35.9,40.0,22.5,8.1,53.7,112.9,16.7,19.5,55.4,60.0,0.0,0.0,0.0,0.857,0.833
2007 Oregon,3,1.132,0.543,0.209,4.8,5.4,3.7,11.4,0.963,69.2,0.988,4.3,58.3,26.3,50.8,75.1,0.328,19.1,23.8,20.987,14.4,27.0,26.7,1.3,1.116,35.5,30.9,0.823,0.504,0.182,7.1,0.925,0.282,46.0,69.1,20.1,15.939,57.5,25.9,16.5,22.8,26.7,37.9,17.1,65.9,44.0,7.3,8.5,31.4,32.4,103.8,19.2,22.0,50.1,67.6,0.0,44.0,37.2,18.8,20.4,23.4,33.6,28.5,76.4,68.4,21.9,45.0,9.1,10.4,15.2,38.5,42.2,24.6,9.5,52.4,113.3,15.7,18.4,49.8,57.8,26.8,23.0,19.6,0.788,0.636
2007 UNLV,2,1.3,0.558,0.218,4.0,4.2,10.1,0.0,0.982,65.2,1.006,3.9,59.3,26.6,51.8,71.2,0.335,19.9,24.9,20.767,14.2,0.0,0.0,0.0,1.101,34.0,30.4,0.74,0.485,0.169,4.4,0.948,0.343,46.8,70.2,23.7,19.567,52.4,27.7,19.9,22.8,26.8,35.0,18.5,66.9,42.7,6.1,7.2,33.9,32.9,103.8,19.4,22.8,47.1,67.1,0.0,50.5,30.7,18.9,22.4,26.4,37.9,23.0,75.0,68.1,0.0,44.9,10.2,12.0,0.0,36.4,35.6,21.1,7.7,49.4,109.2,14.3,16.8,49.6,64.4,0.0,0.0,0.0,0.818,0.857
2007 Wisconsin,1,1.217,0.559,0.214,7.3,6.4,6.2,8.5,0.894,71.0,0.997,4.7,52.2,24.3,54.1,68.1,0.455,23.8,31.8,25.394,16.2,22.5,22.3,2.3,1.11,35.6,26.3,0.708,0.482,0.16,5.3,0.923,0.271,42.5,65.0,19.3,14.409,55.3,28.6,16.1,29.2,34.2,31.5,16.3,57.0,40.6,7.3,8.6,33.4,31.1,96.8,19.7,22.6,43.9,68.9,0.0,52.2,24.9,22.9,20.4,23.4,36.9,17.6,70.7,63.7,25.8,46.6,7.7,8.9,17.0,36.4,30.9,16.2,5.9,53.7,111.4,15.0,17.5,51.2,69.1,24.9,27.8,26.6,0.879,0.625
2007 Ohio St.,5,1.336,0.595,0.237,8.6,4.8,10.4,0.0,0.917,69.3,0.989,2.4,55.7,26.3,52.8,69.6,0.355,19.8,25.7,20.837,13.8,0.0,0.0,0.0,1.12,34.8,27.8,0.901,0.547,0.189,4.4,0.952,0.208,42.3,68.5,15.5,12.36,53.2,33.3,13.5,22.7,26.4,32.2,20.2,60.5,39.8,6.7,7.8,32.1,36.5,96.0,18.1,21.0,44.2,63.5,0.0,50.9,30.5,18.6,18.0,20.9,37.6,22.5,73.9,66.0,0.0,47.3,8.7,10.1,0.0,36.3,37.1,20.7,7.5,51.7,113.5,15.2,17.8,53.7,62.9,0.0,0.0,0.0,0.906,0.833
2007 Xavier,1,1.184,0.605,0.226,5.3,6.3,6.3,0.0,0.971,68.0,0.969,1.6,52.1,25.0,54.1,74.1,0.481,25.1,32.4,27.82,18.6,0.0,0.0,0.0,1.145,36.2,30.3,0.934,0.553,0.2,5.6,0.944,0.294,46.5,66.7,21.2,16.392,56.9,26.2,16.9,27.2,31.5,36.9,17.0,64.8,43.1,7.3,8.4,30.6,33.1,101.8,18.4,21.4,49.3,66.9,0.0,44.7,31.0,24.3,22.9,26.5,34.1,23.7,76.4,66.7,0.0,47.9,7.4,8.6,0.0,39.0,38.9,20.3,7.9,52.1,119.4,16.5,19.1,53.6,61.1,0.0,0.0,0.0,0.75,0.5
2007 Tennessee,2,1.067,0.559,0.207,4.9,0.3,5.7,10.4,0.998,65.1,0.984,5.9,62.5,27.7,50.3,65.4,0.376,23.5,26.7,20.575,15.3,21.3,18.9,2.0,1.068,34.5,33.4,0.785,0.565,0.197,6.6,0.905,0.38,47.6,72.4,25.1,21.035,51.7,27.2,21.1,23.5,27.7,38.5,20.3,74.4,45.7,7.4,8.7,34.3,34.5,110.7,21.7,25.1,51.6,65.5,0.0,47.1,33.7,19.3,23.0,26.6,37.5,26.8,79.7,74.6,20.4,44.3,11.4,13.2,17.2,35.2,40.6,25.4,8.9,48.5,108.2,16.5,19.4,50.5,59.4,24.4,21.8,19.7,0.688,0.667
2007 Virginia,1,0.947,0.509,0.182,5.0,0.6,5.1,11.6,1.006,67.8,0.992,1.0,58.6,25.5,51.1,73.7,0.423,24.8,29.3,25.609,18.3,11.9,18.7,1.6,1.085,37.1,31.8,1.056,0.575,0.199,6.5,0.977,0.352,47.5,70.7,25.4,20.97,48.1,31.0,20.9,24.6,29.2,34.6,22.2,71.8,41.1,5.7,6.7,35.0,35.2,102.3,16.2,18.8,44.4,64.8,0.0,44.9,31.5,23.6,24.3,28.3,34.8,24.4,77.4,71.4,18.2,43.6,5.6,6.5,15.2,36.6,37.9,22.2,8.1,52.5,110.1,16.2,19.2,47.8,62.1,24.1,23.9,13.5,0.655,0.667
2007 Louisville,1,1.16,0.599,0.224,4.2,3.8,8.0,0.0,0.943,66.1,1.009,3.9,57.6,24.9,50.6,67.7,0.359,20.7,25.8,20.993,14.0,0.0,0.0,0.0,1.069,37.6,28.5,0.786,0.57,0.179,5.7,0.951,0.44,46.0,66.8,29.3,23.073,48.6,26.9,24.5,24.5,29.5,30.6,16.9,62.9,40.0,7.4,8.9,32.3,33.4,99.5,19.3,22.8,43.9,66.6,0.0,49.1,31.2,19.6,26.0,30.6,35.0,22.3,71.3,66.7,0.0,43.3,9.5,11.2,0.0,33.2,38.8,22.4,7.4,51.2,105.7,16.1,19.3,49.7,61.2,0.0,0.0,0.0,0.71,0.5
2007 Texas A&M,2,1.442,0.667,0.268,9.7,7.5,6.4,11.3,0.882,71.0,0.955,1.5,53.9,27.0,54.5,72.4,0.405,21.8,28.5,23.547,15.8,25.1,28.1,-1.8,1.137,32.9,27.5,0.754,0.569,0.166,5.1,0.932,0.384,42.3,70.5,26.2,21.289,47.1,28.8,24.1,25.9,29.5,27.9,17.0,59.2,37.2,6.5,7.4,29.7,36.2,94.9,19.1,22.1,41.4,63.8,0.0,53.7,25.6,20.7,25.3,29.2,41.0,19.5,76.3,67.1,27.6,50.1,8.8,10.1,16.6,42.2,28.6,15.5,6.5,53.5,118.7,16.3,18.6,53.2,71.4,30.2,25.2,26.4,0.807,0.286
2007 Nevada,1,1.283,0.591,0.242,5.5,4.9,6.8,8.0,0.983,69.9,0.974,-1.6,57.4,28.0,53.2,75.5,0.328,18.8,23.6,20.744,14.2,19.4,21.6,2.9,1.135,35.8,31.7,1.165,0.542,0.196,4.6,0.997,0.28,47.0,72.0,21.2,17.821,57.0,24.9,18.1,22.0,25.6,38.3,16.7,67.3,40.9,7.2,8.4,31.7,29.1,98.2,14.4,16.8,44.7,70.9,0.0,52.8,28.9,18.3,21.0,24.4,41.0,22.5,77.7,68.4,18.4,48.8,6.8,8.0,10.8,41.4,31.5,18.1,7.5,54.4,117.1,16.2,18.9,52.2,68.5,0.0,26.6,18.4,0.871,0.714
2007 Memphis,3,1.119,0.536,0.21,12.0,5.2,10.9,0.0,0.868,68.2,1.014,7.2,60.9,28.1,53.6,61.0,0.424,25.8,29.9,21.903,15.7,0.0,0.0,0.0,1.108,39.4,28.7,0.583,0.495,0.144,6.4,0.914,0.426,42.8,66.8,27.8,21.523,51.1,24.1,24.8,24.3,29.2,31.9,15.0,62.3,38.5,6.6,7.9,31.5,29.2,95.4,21.3,24.8,41.5,70.8,0.0,51.3,28.9,19.8,23.8,27.6,40.8,23.0,79.6,71.8,0.0,46.1,11.8,13.7,0.0,35.1,35.8,21.8,7.7,53.1,108.8,15.6,18.7,52.3,64.2,0.0,0.0,0.0,0.909,1.0
2007 Kansas,3,1.2,0.581,0.24,11.3,6.3,11.9,11.7,0.858,71.2,0.981,4.5,58.8,29.0,54.1,66.0,0.365,21.5,25.9,20.167,14.2,25.7,24.4,-0.8,1.111,38.4,26.6,0.665,0.536,0.159,5.0,0.917,0.329,40.6,66.1,22.6,17.237,47.2,32.7,20.1,23.2,27.4,28.5,19.7,60.3,37.4,7.9,9.4,32.1,36.8,93.6,20.6,23.8,40.4,63.2,0.0,59.2,22.7,18.1,22.8,26.4,46.2,17.7,78.2,70.3,29.4,49.4,11.2,12.9,16.3,38.2,26.3,15.5,5.9,55.0,113.2,16.9,20.0,53.4,73.7,24.9,31.8,29.2,0.879,0.714
2007 Kentucky,1,1.09,0.6,0.23,4.0,2.5,8.0,9.1,0.975,67.9,0.937,-3.3,55.2,26.4,50.7,70.0,0.36,19.9,25.1,20.125,13.9,21.6,18.1,-0.3,1.064,33.6,30.0,0.998,0.523,0.187,5.8,0.984,0.272,45.6,63.8,20.3,15.15,51.2,33.3,15.5,22.3,25.6,34.5,22.4,67.4,41.0,8.8,10.1,32.8,37.8,98.9,16.0,18.8,45.9,62.2,0.0,53.5,27.5,18.9,19.6,22.9,39.4,20.3,73.5,69.1,22.8,47.9,7.3,8.6,18.6,35.6,34.3,18.9,6.8,52.6,113.8,18.4,21.1,54.3,65.7,20.1,25.4,22.4,0.656,0.25
2007 Virginia Tech,1,1.22,0.503,0.199,2.3,4.4,8.5,0.0,0.976,65.6,0.998,3.2,56.0,26.4,53.3,66.6,0.388,21.7,28.1,21.715,14.5,0.0,0.0,0.0,1.08,33.2,30.8,0.732,0.484,0.165,4.9,0.949,0.363,46.5,66.3,25.1,19.539,49.5,30.5,20.0,24.4,28.3,32.3,19.8,65.1,42.0,6.0,6.9,34.5,35.4,102.5,19.2,22.5,46.0,64.6,0.0,59.9,19.9,20.1,23.5,27.6,43.2,14.3,72.0,66.7,0.0,47.1,10.7,12.6,0.0,36.8,23.2,13.0,4.8,49.3,108.6,14.0,16.3,50.1,76.8,0.0,0.0,0.0,0.645,0.5
2007 S Illinois,2,0.836,0.546,0.19,5.1,1.1,7.5,0.0,0.938,71.5,0.923,2.3,46.8,21.2,49.5,69.2,0.452,21.1,30.0,23.912,14.6,0.0,0.0,0.0,1.035,31.9,24.2,0.639,0.52,0.156,5.6,0.885,0.496,45.5,71.1,31.3,25.087,46.1,27.1,26.8,28.2,32.4,26.4,15.6,57.3,42.3,9.4,10.8,35.9,33.1,106.5,21.7,24.5,45.4,66.9,0.0,47.4,29.5,23.1,29.5,33.3,30.0,18.7,63.3,61.2,0.0,45.4,9.2,10.4,0.0,36.9,36.0,16.8,6.2,50.5,111.4,19.7,22.7,50.2,64.0,0.0,0.0,0.0,0.813,0.846
2007 VCU,1,1.191,0.53,0.203,5.4,4.5,6.1,0.0,0.97,69.3,0.999,6.9,55.7,25.6,53.5,72.5,0.411,22.9,29.3,24.874,16.6,0.0,0.0,0.0,1.12,35.2,28.2,0.699,0.493,0.169,5.7,0.895,0.364,46.3,69.8,24.5,19.427,52.3,27.7,20.0,24.0,28.1,33.9,17.9,64.8,44.9,6.7,7.8,35.5,33.0,108.3,21.3,24.2,49.6,67.0,0.0,50.1,27.7,22.2,23.8,27.0,37.5,20.7,74.8,66.8,0.0,46.0,9.8,11.2,0.0,40.0,31.0,17.3,6.9,51.4,112.3,14.6,17.1,48.7,69.0,0.0,0.0,0.0,0.818,0.5
2007 Pitt,2,1.497,0.674,0.272,3.1,5.9,6.4,0.0,0.973,68.9,1.004,2.2,54.9,25.9,53.5,66.6,0.364,20.0,26.3,20.767,13.3,0.0,0.0,0.0,1.109,37.5,30.4,0.976,0.544,0.188,5.5,0.97,0.313,46.1,72.0,22.7,19.025,52.2,28.3,19.5,23.6,28.0,32.6,17.6,62.4,41.0,6.6,7.8,31.0,35.1,100.4,16.6,19.3,46.4,64.9,0.0,55.7,25.5,18.7,22.1,25.7,39.6,18.2,71.1,64.2,0.0,47.1,7.1,8.3,0.0,37.5,29.4,16.2,6.1,53.2,110.4,15.3,18.2,51.1,70.6,0.0,0.0,0.0,0.794,0.667
2007 Indiana,1,1.09,0.54,0.206,5.0,3.9,8.9,0.0,0.958,68.4,0.98,3.3,54.8,24.8,50.8,71.2,0.344,18.9,24.9,20.701,13.4,0.0,0.0,0.0,1.093,35.6,27.9,0.692,0.485,0.155,5.5,0.93,0.467,47.3,70.7,30.7,25.067,52.1,21.7,26.2,24.3,28.5,32.4,13.5,62.2,42.0,7.7,9.0,31.0,29.5,103.3,19.4,22.3,46.7,70.5,0.0,47.5,33.6,18.9,27.8,32.1,33.7,23.8,70.9,64.9,0.0,45.2,8.9,10.2,0.0,38.4,37.7,20.7,7.9,51.3,111.1,16.2,18.9,49.3,62.3,0.0,0.0,0.0,0.667,0.444
2007 UCLA,4,1.205,0.55,0.224,3.6,8.0,6.2,0.0,0.924,71.3,0.978,5.2,55.6,26.7,52.3,64.9,0.324,18.0,23.6,17.859,11.7,0.0,0.0,0.0,1.098,34.4,29.8,0.803,0.547,0.187,4.9,0.899,0.286,44.2,72.7,20.0,16.434,57.8,24.4,17.8,22.8,26.6,35.0,14.8,60.6,43.3,6.5,7.5,34.6,27.6,103.0,20.6,23.3,46.7,72.4,0.0,55.4,28.3,16.3,21.5,24.4,39.9,20.4,72.0,65.5,0.0,48.1,10.0,11.3,0.0,37.0,33.1,18.4,6.8,52.5,112.1,16.0,18.6,53.5,66.9,0.0,0.0,0.0,0.833,0.75
2007 E Kentucky,0,1.064,0.612,0.229,2.1,-0.5,4.8,0.0,1.006,64.6,0.912,-1.2,50.5,23.6,47.3,67.9,0.292,14.8,20.8,15.901,10.0,0.0,0.0,0.0,1.035,27.8,28.0,0.953,0.616,0.227,4.9,0.931,0.284,46.8,67.6,19.9,15.743,51.1,33.2,15.6,21.5,24.2,32.5,21.1,63.5,44.9,9.7,10.9,35.6,38.1,108.1,20.4,23.8,50.7,61.9,0.0,47.1,37.5,15.4,18.9,22.1,30.8,24.5,65.3,63.1,0.0,46.7,10.4,12.2,0.0,35.8,45.1,22.8,8.2,46.5,113.6,19.1,21.5,55.6,54.9,0.0,0.0,0.0,0.633,0.7
2007 Marquette,0,0.983,0.561,0.206,4.7,2.6,6.3,10.0,0.942,65.0,0.99,4.3,57.5,25.3,50.8,67.2,0.401,23.0,27.9,22.429,15.5,21.7,25.2,1.7,1.05,39.8,29.8,0.754,0.57,0.184,7.3,0.928,0.4,45.7,68.5,26.5,21.296,51.2,26.3,22.6,24.8,29.7,33.3,17.1,65.0,41.6,8.7,10.5,34.4,30.8,101.9,20.9,24.5,44.8,69.2,0.0,52.1,26.5,21.4,25.2,29.6,37.8,19.2,72.4,69.0,19.6,44.0,10.7,12.6,15.1,33.5,33.3,19.1,6.4,52.0,105.9,17.5,20.9,49.2,66.7,22.1,22.5,16.6,0.719,0.6
