team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2017 Purdue,2,1.388,0.649,0.251,6.3,6.9,4.1,9.4,0.93,77.5,0.938,-0.2,58.3,27.9,51.1,76.4,0.343,20.0,24.7,21.117,15.3,17.8,14.2,-0.3,1.11,29.2,32.3,1.034,0.491,0.172,5.5,0.94,0.227,43.5,71.2,17.4,13.717,55.9,29.3,14.8,23.9,26.7,37.6,19.7,67.2,41.3,8.0,8.9,32.3,33.1,98.9,15.1,16.7,45.8,66.9,0.7,47.3,33.7,19.0,19.7,21.8,37.9,27.0,80.1,72.2,18.1,48.0,6.5,7.2,9.6,40.6,38.0,22.2,9.0,55.0,118.3,16.2,18.1,52.5,62.0,15.7,19.5,18.8,0.781,0.6
2017 Iowa St,1,1.558,0.538,0.216,4.1,4.5,5.8,10.0,0.982,69.7,0.971,1.6,62.8,29.4,50.3,69.6,0.276,17.3,21.3,16.453,12.1,20.6,21.7,1.0,1.103,24.0,35.0,0.937,0.507,0.184,5.6,0.949,0.257,45.6,70.2,19.0,15.296,52.4,32.1,15.6,20.5,22.7,37.7,23.1,72.0,42.8,5.7,6.3,34.8,35.6,103.3,17.1,19.6,47.1,64.4,1.4,48.1,37.0,14.9,19.0,21.7,38.9,29.9,80.9,73.3,16.6,46.9,9.4,10.8,12.1,40.2,39.5,24.8,10.0,47.5,113.9,12.5,13.8,51.2,60.5,16.6,19.3,15.0,0.697,0.583
2017 Rhode Island,1,1.183,0.518,0.194,5.3,3.1,11.5,0.0,0.933,74.8,0.989,4.7,57.8,26.1,51.3,65.5,0.397,22.9,28.5,21.553,15.0,0.0,0.0,0.0,1.056,32.7,30.1,0.753,0.468,0.145,5.3,0.922,0.459,46.1,70.8,31.3,24.696,52.2,21.4,26.5,25.0,28.8,33.9,13.9,64.9,40.8,6.6,7.6,29.0,30.2,100.9,17.3,19.3,45.9,69.8,0.3,54.2,25.4,20.4,27.0,30.1,39.8,18.7,73.5,69.6,0.0,45.2,8.4,9.3,0.0,33.7,31.9,18.4,6.2,52.3,107.1,14.2,16.4,50.6,68.1,0.0,0.0,0.0,0.719,0.444
2017 Michigan,2,1.441,0.52,0.208,7.2,2.0,5.2,0.0,1.004,72.4,0.955,2.0,54.6,26.3,51.6,77.4,0.308,16.8,23.3,19.866,13.0,0.0,0.0,0.0,1.142,23.5,30.7,0.879,0.453,0.172,4.4,0.924,0.279,47.7,68.1,20.3,15.516,58.0,26.5,15.5,24.0,26.4,38.2,17.5,65.8,46.5,5.9,6.5,37.7,28.8,108.5,17.5,19.6,50.1,71.2,0.7,45.2,37.5,17.4,20.5,23.0,33.8,28.1,74.9,65.6,0.0,48.1,8.0,9.0,0.0,38.0,45.1,24.6,9.4,48.5,119.7,13.1,14.4,56.4,54.9,0.0,0.0,0.0,0.677,0.4
2017 Michigan St.,1,1.199,0.659,0.244,1.6,1.8,8.3,0.0,0.981,74.9,0.921,-3.2,55.1,25.8,48.2,66.3,0.338,18.6,23.8,17.75,12.4,0.0,0.0,0.0,1.03,28.7,33.0,1.174,0.548,0.185,5.6,0.967,0.352,46.6,72.2,26.0,21.099,49.6,28.9,21.5,24.2,27.2,33.9,19.7,68.4,40.7,7.5,8.4,34.7,32.8,101.2,14.0,15.8,43.6,67.2,0.3,49.9,32.8,17.2,25.8,29.0,35.8,23.5,71.7,69.7,0.0,46.8,5.7,6.4,0.0,37.6,37.9,20.9,7.8,52.6,112.2,18.1,20.3,52.4,62.1,0.0,0.0,0.0,0.576,0.444
2017 Mt St Marys,0,0.848,0.456,0.159,0.3,-0.6,7.1,0.0,0.976,67.6,0.906,-1.9,55.1,24.4,45.7,67.5,0.328,18.1,23.5,17.366,12.2,0.0,0.0,0.0,0.972,21.1,32.1,0.748,0.439,0.159,5.0,0.933,0.333,47.4,66.0,23.4,17.7,58.3,23.5,18.1,24.5,26.7,40.0,16.1,68.6,44.8,8.2,9.0,34.4,27.6,104.6,18.5,21.2,48.8,72.4,0.2,50.4,31.8,17.9,22.4,25.6,34.4,21.7,68.3,70.3,0.0,44.4,7.7,8.8,0.0,35.7,36.8,20.3,7.2,44.6,107.3,17.1,18.7,49.5,63.2,0.0,0.0,0.0,0.559,0.636
2017 Troy,0,1.0,0.487,0.175,1.7,1.8,5.8,0.0,1.021,72.3,0.951,-0.4,56.9,25.6,50.2,72.0,0.408,23.2,29.0,23.493,16.7,0.0,0.0,0.0,1.071,28.4,32.9,1.05,0.502,0.179,5.4,0.957,0.33,47.7,72.3,24.2,19.705,48.4,32.3,19.3,23.9,26.9,35.2,23.5,72.7,43.3,7.4,8.3,33.6,39.6,107.1,15.1,17.1,49.7,60.4,0.3,45.2,32.9,21.9,22.2,25.0,34.4,25.1,76.2,71.2,0.0,44.9,7.2,8.1,0.0,36.1,40.7,23.2,8.4,50.8,112.2,15.5,17.5,51.0,59.3,0.0,0.0,0.0,0.576,0.385
2017 N Mex State,0,1.068,0.561,0.207,5.0,4.2,6.1,0.0,0.959,74.0,0.97,2.4,56.6,26.2,52.1,70.9,0.441,25.0,30.2,24.929,17.7,0.0,0.0,0.0,1.091,35.8,31.8,0.806,0.444,0.152,3.2,0.936,0.353,46.4,67.7,25.3,19.295,54.8,25.1,20.1,26.4,30.7,37.3,17.1,68.1,42.5,6.4,7.4,30.1,33.0,101.7,16.8,18.9,48.6,67.0,0.4,48.5,28.7,22.9,23.2,26.1,37.5,22.2,77.4,71.0,0.0,46.3,6.1,6.9,0.0,33.4,39.1,22.1,7.4,54.4,113.2,16.6,19.3,54.5,60.9,0.0,0.0,0.0,0.833,0.75
2017 E Tenn St,0,0.994,0.539,0.201,4.0,5.5,8.7,0.0,0.939,75.3,0.908,1.2,55.8,27.5,51.5,69.8,0.438,24.4,29.7,23.032,17.0,0.0,0.0,0.0,1.076,27.8,31.8,0.68,0.471,0.147,6.3,0.893,0.378,43.8,72.4,25.7,20.665,44.2,33.8,22.0,25.5,28.3,30.7,23.4,69.4,41.5,8.3,9.2,35.6,39.4,105.4,19.5,21.7,45.3,60.6,1.4,50.3,28.3,21.4,24.8,27.5,40.1,22.5,79.6,73.9,0.0,49.4,10.5,11.6,0.0,38.2,35.2,19.6,7.5,52.6,118.2,18.2,20.2,55.4,64.8,0.0,0.0,0.0,0.781,0.571
2017 NC-Wilmgton,0,1.597,0.519,0.217,7.5,1.3,6.0,0.0,1.029,74.0,1.008,7.2,63.1,30.1,53.4,68.9,0.309,19.5,23.7,18.659,13.4,0.0,0.0,0.0,1.154,30.8,31.8,0.891,0.479,0.177,4.5,0.908,0.394,50.1,70.7,27.3,21.35,57.1,22.1,20.8,22.5,25.7,42.3,16.4,74.1,48.2,5.2,6.0,33.7,29.4,113.0,18.0,19.9,54.2,70.6,0.5,49.5,34.3,16.2,24.9,27.6,41.2,28.5,83.1,72.0,0.0,47.7,8.1,8.9,0.0,36.0,41.8,26.4,9.5,50.7,114.8,11.9,13.6,56.1,58.2,0.0,0.0,0.0,0.844,0.625
2017 S Methodist,0,1.499,0.626,0.251,7.4,7.3,6.1,0.0,0.917,76.2,0.997,3.9,55.3,26.2,53.5,69.6,0.368,20.4,26.8,21.706,14.2,0.0,0.0,0.0,1.142,37.1,27.6,1.005,0.561,0.183,5.5,0.937,0.243,41.3,68.8,18.3,14.1,43.7,41.0,15.4,24.1,28.0,26.2,24.5,59.9,38.6,6.4,7.4,32.7,45.5,97.6,16.2,18.2,43.6,54.5,0.0,48.5,32.5,19.0,19.7,22.1,36.2,24.3,74.6,65.3,0.0,47.3,8.0,9.0,0.0,40.3,36.3,20.1,8.1,56.9,114.9,14.4,16.7,51.4,63.7,0.0,0.0,0.0,0.879,0.667
2017 Marquette,0,1.357,0.574,0.228,6.2,1.3,6.2,10.5,1.035,71.8,0.935,-0.6,59.2,28.8,51.3,77.9,0.311,18.4,23.1,19.817,14.4,12.9,16.6,-1.4,1.139,24.9,35.2,1.208,0.6,0.22,6.1,0.943,0.359,49.1,69.8,25.6,20.129,51.3,29.3,19.4,21.6,23.8,38.5,22.0,75.0,45.6,8.0,8.9,36.9,34.1,110.1,16.2,18.2,50.2,65.9,0.4,44.5,38.1,17.4,23.7,26.7,36.7,31.5,82.5,72.4,13.3,48.7,9.0,10.2,9.0,43.0,41.2,24.4,10.5,49.7,121.5,15.3,16.8,52.7,58.8,9.3,20.7,8.7,0.613,0.375
2017 Virginia Tech,0,1.245,0.559,0.211,1.1,3.7,4.5,0.0,1.038,71.4,0.918,-3.6,55.1,27.0,51.4,73.4,0.405,22.3,28.7,22.896,16.4,0.0,0.0,0.0,1.106,21.2,35.6,1.149,0.492,0.188,7.1,0.968,0.269,48.3,71.5,20.4,16.485,52.5,31.6,15.9,24.5,26.6,39.1,23.5,74.4,44.5,7.0,7.6,36.0,35.4,107.2,14.5,16.4,49.1,64.6,0.5,45.8,33.5,20.7,20.2,22.9,36.3,26.5,79.3,71.7,0.0,49.0,4.9,5.6,0.0,40.3,39.9,22.0,8.8,48.5,120.6,15.6,16.9,54.8,60.1,0.0,0.0,0.0,0.688,0.667
2017 S Dakota St,0,1.017,0.516,0.182,-1.3,0.3,3.7,10.6,1.093,73.9,0.931,-2.2,55.5,25.3,49.5,77.0,0.406,22.6,28.4,24.292,17.4,6.4,9.3,0.3,1.078,25.6,36.7,1.286,0.53,0.206,5.5,0.961,0.271,49.1,72.8,20.6,16.864,44.4,40.2,15.4,26.2,29.1,34.7,31.4,78.2,45.5,8.5,9.5,37.3,45.9,113.2,14.3,16.0,52.4,54.1,1.0,41.6,35.9,22.5,21.3,23.9,32.1,27.7,77.1,71.5,-0.5,45.5,6.4,7.1,-1.1,36.1,46.0,25.5,9.2,50.3,116.4,16.1,17.9,53.4,54.0,0.0,-14.4,-6.1,0.5,0.75
2017 North Dakota,0,1.07,0.526,0.196,1.6,1.9,4.8,0.0,0.988,74.4,0.922,0.4,58.9,28.0,49.9,73.2,0.366,21.6,26.0,20.986,15.8,0.0,0.0,0.0,1.046,24.7,35.0,0.785,0.447,0.154,4.2,0.916,0.394,47.6,68.6,27.4,20.939,52.1,26.7,21.2,24.5,27.1,38.7,19.8,74.3,44.6,8.1,8.9,34.8,32.6,107.5,17.7,19.7,49.4,67.4,2.0,53.9,26.0,20.1,25.7,28.6,42.4,20.5,78.7,75.2,0.0,47.6,9.1,10.2,0.0,38.4,30.1,17.8,6.8,49.8,113.8,16.6,18.3,51.6,69.9,0.0,0.0,0.0,0.679,0.636
2017 Fla Gulf Cst,0,1.132,0.496,0.2,2.9,2.9,5.8,0.0,1.007,72.7,0.964,0.2,58.0,28.2,52.6,69.5,0.34,19.7,24.7,19.61,13.7,0.0,0.0,0.0,1.094,33.6,33.4,1.037,0.492,0.175,5.0,0.961,0.348,47.9,68.6,25.4,19.706,51.2,29.3,19.6,22.2,25.4,36.0,20.6,70.4,43.1,7.4,8.4,31.4,37.9,104.8,15.0,16.9,50.3,62.1,0.9,57.5,24.6,17.9,23.9,27.1,43.9,18.8,76.4,69.9,0.0,48.7,6.6,7.5,0.0,33.9,31.9,18.5,6.3,53.4,113.5,15.5,17.7,55.6,68.1,0.0,0.0,0.0,0.767,0.667
2017 Bucknell,0,1.102,0.543,0.204,5.0,3.8,6.7,0.0,0.94,75.1,0.923,0.3,55.9,26.9,49.9,67.9,0.372,20.8,26.2,19.693,14.1,0.0,0.0,0.0,1.062,25.8,31.4,0.863,0.493,0.168,5.3,0.92,0.327,45.0,65.7,23.5,17.19,54.1,27.6,18.3,24.2,26.8,36.4,18.6,67.4,42.5,8.8,9.8,34.0,31.8,101.6,17.5,19.4,46.5,68.2,0.0,49.3,32.1,18.5,23.2,25.8,37.5,24.4,76.1,71.7,0.0,48.1,9.0,10.0,0.0,37.7,38.6,21.6,8.1,50.8,115.7,16.7,18.5,54.6,61.4,0.0,0.0,0.0,0.765,0.571
2017 Princeton,0,1.367,0.54,0.206,7.1,1.2,6.2,0.0,0.935,77.8,0.954,4.0,56.7,25.3,47.4,73.7,0.248,14.1,19.2,15.597,10.4,0.0,0.0,0.0,1.065,22.3,28.4,0.779,0.481,0.159,4.5,0.894,0.315,43.7,70.0,22.3,17.156,49.5,32.2,18.4,21.3,23.6,30.7,20.0,62.1,42.6,6.1,6.7,34.6,37.2,104.5,18.6,20.4,47.4,62.8,0.5,43.6,41.7,14.6,22.1,24.2,30.9,29.6,70.8,66.5,0.0,44.6,9.3,10.2,0.0,37.9,45.8,26.0,9.9,49.4,111.7,13.6,15.0,50.2,54.2,0.0,0.0,0.0,0.778,1.0
2017 Maryland,0,1.092,0.567,0.203,2.5,2.4,7.9,0.0,0.98,69.9,0.937,-2.4,55.6,25.1,49.1,70.1,0.386,21.5,27.3,21.491,15.0,0.0,0.0,0.0,1.051,27.8,32.1,0.921,0.462,0.161,6.7,0.97,0.323,46.6,70.2,23.6,19.001,52.2,28.4,19.4,24.5,27.5,35.8,19.5,68.5,41.6,7.7,8.7,34.0,32.5,101.4,15.3,17.5,45.3,67.5,0.6,45.6,33.9,20.4,23.2,26.6,33.5,25.0,73.5,69.9,0.0,45.1,6.5,7.4,0.0,36.7,40.8,22.7,8.3,50.0,111.8,16.6,18.6,50.9,59.2,0.0,0.0,0.0,0.742,0.75
2017 VCU,0,1.214,0.571,0.216,3.1,5.3,7.4,0.0,0.923,75.2,0.949,3.3,58.1,27.1,50.5,70.5,0.364,21.2,26.2,20.793,14.9,0.0,0.0,0.0,1.044,28.9,31.2,0.7,0.461,0.146,6.2,0.903,0.399,44.7,69.4,27.3,21.004,51.5,25.8,22.8,24.0,27.0,34.1,17.1,66.3,41.8,6.9,7.8,33.6,31.1,102.3,18.8,20.8,45.5,68.9,1.4,56.7,23.4,19.9,25.8,28.7,42.5,17.5,75.0,71.8,0.0,46.7,9.6,10.6,0.0,33.6,30.0,17.4,5.8,51.9,110.0,15.8,17.8,52.3,70.0,0.0,0.0,0.0,0.788,0.714
2017 Vanderbilt,0,1.05,0.555,0.189,3.1,-0.3,6.5,0.0,0.993,74.4,0.921,-3.1,54.1,23.4,46.4,77.6,0.349,18.9,25.0,21.333,14.6,0.0,0.0,0.0,1.038,23.0,30.6,1.06,0.465,0.167,5.6,0.967,0.306,47.0,70.4,23.0,18.206,53.2,28.5,18.3,22.1,24.4,36.2,19.4,68.1,42.3,7.2,8.0,33.6,33.2,102.4,14.0,15.7,46.7,66.8,0.4,37.7,41.7,20.6,21.5,24.2,26.9,29.7,71.3,68.7,0.0,43.1,5.3,6.0,0.0,37.7,48.6,26.3,9.9,50.1,112.9,16.3,18.0,48.3,51.4,0.0,0.0,0.0,0.559,0.444
2017 TX Southern,0,1.008,0.474,0.164,-0.4,3.3,5.3,0.0,1.002,67.5,0.979,1.5,57.5,24.8,50.5,73.3,0.449,25.8,31.5,26.389,18.9,0.0,0.0,0.0,1.038,31.1,33.2,0.94,0.482,0.179,5.8,0.958,0.322,48.5,68.1,23.4,18.345,58.5,23.1,18.3,26.2,29.9,42.0,16.6,71.8,44.3,6.3,7.2,32.4,28.5,103.9,16.6,19.0,49.0,71.5,0.5,51.1,23.5,25.4,21.1,24.2,38.0,17.5,74.4,71.7,0.0,43.2,8.7,10.0,0.0,29.7,34.1,19.6,5.8,48.9,106.6,14.3,16.3,50.1,65.9,0.0,0.0,0.0,0.677,0.875
2017 N Kentucky,0,1.005,0.519,0.187,3.0,0.1,4.4,0.0,1.004,75.2,0.943,-0.3,57.2,25.8,48.8,67.6,0.373,21.3,26.4,20.172,14.4,0.0,0.0,0.0,1.046,29.5,32.5,1.003,0.454,0.167,7.3,0.947,0.3,47.6,70.9,22.4,17.683,55.0,27.4,17.6,22.8,25.8,39.5,19.7,71.8,44.2,7.4,8.3,32.8,33.7,105.7,14.9,16.6,50.1,66.3,0.0,45.7,35.1,19.3,22.3,24.8,34.2,26.3,74.9,71.6,0.0,45.2,7.0,7.8,0.0,36.1,42.4,24.2,8.8,52.7,111.3,16.5,18.6,51.9,57.6,0.0,0.0,0.0,0.688,0.857
2017 Kent St,0,0.941,0.455,0.167,1.8,1.2,6.2,0.0,0.993,72.4,0.999,4.6,63.3,27.0,49.2,71.7,0.33,20.9,24.2,20.447,15.0,0.0,0.0,0.0,1.035,37.3,33.5,0.949,0.512,0.179,3.8,0.937,0.342,46.9,70.2,24.5,19.364,50.1,30.4,19.5,22.6,26.6,36.5,22.1,72.8,43.3,6.9,8.1,35.0,35.7,105.9,16.7,18.8,47.9,64.3,2.0,52.7,27.5,19.8,23.3,26.2,40.0,20.9,75.9,73.4,0.0,42.6,7.6,8.5,0.0,31.4,35.0,22.2,7.0,53.7,103.7,15.1,17.8,48.6,65.0,0.0,0.0,0.0,0.618,0.563
2017 Winthrop,0,0.982,0.484,0.173,4.4,3.6,8.7,0.0,0.955,73.2,0.932,-0.9,58.6,26.6,49.1,71.9,0.389,22.8,27.6,22.008,16.4,0.0,0.0,0.0,1.064,25.1,32.2,0.746,0.41,0.136,5.6,0.945,0.338,45.3,72.4,24.4,19.906,50.4,28.8,20.8,24.0,26.6,35.9,20.5,71.2,40.8,7.3,8.1,31.8,35.4,101.1,16.2,18.3,45.7,64.6,2.2,42.6,36.7,20.7,22.1,24.9,33.8,29.1,79.3,74.5,0.0,45.4,7.3,8.2,0.0,38.0,43.6,25.5,9.7,50.2,114.3,15.9,17.6,51.2,56.4,0.0,0.0,0.0,0.8,0.6
2017 Minnesota,0,1.278,0.57,0.2,5.1,0.4,10.7,0.0,0.928,73.9,0.969,0.9,60.2,26.2,49.0,70.7,0.395,23.8,28.4,22.601,16.8,0.0,0.0,0.0,1.012,27.4,30.2,1.048,0.532,0.18,6.1,0.956,0.287,44.2,68.3,21.6,16.655,54.0,28.0,17.9,24.1,27.2,37.3,19.4,69.1,39.8,6.8,7.7,30.5,33.5,96.3,15.2,17.1,44.5,66.5,2.1,53.1,24.5,22.3,20.1,22.6,40.0,18.5,75.3,74.4,0.0,43.5,6.8,7.7,0.0,34.5,29.7,17.8,6.2,50.8,105.3,13.9,15.7,47.3,70.3,0.0,0.0,0.0,0.727,0.625
2017 Kansas St.,0,1.144,0.603,0.216,3.3,1.6,6.8,0.0,0.967,69.4,0.93,0.6,54.0,24.8,49.3,68.9,0.406,21.9,28.3,21.837,15.1,0.0,0.0,0.0,1.036,27.7,31.5,0.865,0.561,0.19,6.1,0.921,0.322,45.2,71.9,22.5,18.511,48.8,32.1,19.1,25.2,28.2,32.7,21.5,66.9,42.5,8.1,9.1,38.3,33.8,105.0,19.3,22.0,44.6,66.2,0.2,49.3,29.7,21.1,22.4,25.6,35.3,21.3,71.7,69.2,0.0,45.8,9.9,11.3,0.0,36.1,36.4,19.7,7.1,49.1,111.3,16.9,18.9,51.5,63.6,0.0,0.0,0.0,0.606,0.455
2017 Dayton,0,1.322,0.614,0.22,2.5,6.4,6.8,7.9,0.936,76.1,0.931,1.9,54.8,25.6,50.4,69.1,0.437,24.0,30.6,23.216,16.6,11.8,8.7,0.5,1.065,22.9,31.6,0.878,0.552,0.178,6.5,0.905,0.346,44.0,71.1,24.3,19.152,47.6,31.9,20.5,25.3,27.8,31.8,21.3,66.8,41.3,5.7,6.2,32.4,39.4,103.1,18.3,20.3,47.2,60.6,0.5,46.1,32.1,21.8,23.8,26.3,35.0,24.4,76.0,71.4,11.5,46.7,9.4,10.4,4.2,38.7,38.4,21.0,8.1,50.1,114.7,15.2,16.7,51.8,61.6,7.8,11.9,12.6,0.767,0.556
2017 Seton Hall,0,0.908,0.466,0.173,0.8,2.3,4.4,0.0,0.985,76.9,0.972,2.8,58.8,26.4,50.1,64.3,0.379,22.3,26.9,20.093,14.3,0.0,0.0,0.0,1.029,33.9,33.1,0.982,0.493,0.169,5.7,0.932,0.361,46.9,71.7,26.0,20.575,50.9,28.2,20.9,23.5,27.3,35.8,19.8,70.2,43.2,8.3,9.6,34.0,34.3,105.8,15.6,17.2,48.0,65.7,0.8,55.4,25.1,19.5,23.6,26.1,40.6,18.4,73.3,71.2,0.0,45.0,8.8,9.7,0.0,33.7,30.9,18.2,6.1,54.6,105.8,16.4,19.0,50.0,69.1,0.0,0.0,0.0,0.656,0.583
2017 UC Davis,0,0.879,0.519,0.173,2.0,-1.4,6.1,0.0,0.954,73.6,0.916,-0.3,55.7,24.1,46.6,66.1,0.411,22.9,28.4,20.942,15.1,0.0,0.0,0.0,0.961,26.3,28.7,0.925,0.539,0.181,6.2,0.921,0.336,45.1,70.8,23.8,18.822,50.7,29.5,19.7,26.5,29.5,34.9,20.3,68.9,42.5,8.4,9.3,32.7,36.3,104.1,17.5,19.6,48.1,63.7,1.1,51.7,26.5,21.8,24.4,27.2,35.9,18.4,69.4,72.2,0.0,43.2,6.9,7.7,0.0,35.1,31.4,17.5,6.1,50.8,104.2,17.7,19.7,46.9,68.6,0.0,0.0,0.0,0.625,0.7
2017 Jksnville St,0,1.021,0.565,0.207,0.1,1.0,6.6,0.0,1.021,73.5,0.93,-2.2,53.5,24.4,48.4,71.7,0.338,18.1,23.9,19.426,13.0,0.0,0.0,0.0,1.034,30.5,31.8,1.048,0.495,0.172,5.5,0.963,0.348,47.4,72.0,25.5,20.69,45.2,34.5,20.3,23.5,26.6,30.8,23.5,68.2,42.2,7.6,8.7,37.9,37.5,106.1,14.6,16.4,44.7,62.5,0.7,50.0,31.2,18.8,24.2,27.2,34.5,21.6,69.0,66.8,0.0,45.7,6.0,6.8,0.0,36.7,36.6,19.6,7.2,52.6,111.2,17.9,20.3,50.9,63.4,0.0,0.0,0.0,0.563,0.4
2017 Iona,0,1.292,0.558,0.21,1.9,2.2,4.8,0.0,1.025,69.8,0.95,-1.2,61.5,28.0,49.1,77.0,0.312,19.2,23.1,19.815,14.8,0.0,0.0,0.0,1.08,25.2,36.7,1.098,0.538,0.195,4.7,0.967,0.334,48.2,69.6,24.4,19.459,49.7,31.3,19.0,20.9,23.2,37.9,23.9,76.4,43.2,5.7,6.4,36.0,35.5,105.7,15.5,17.7,47.2,64.5,1.1,45.2,36.4,18.3,22.5,25.7,36.4,29.3,80.5,74.5,0.0,45.5,8.1,9.3,0.0,39.7,40.0,24.6,9.8,48.4,114.0,14.6,16.2,49.3,60.0,0.0,0.0,0.0,0.647,0.8
2017 Vermont,0,1.188,0.492,0.199,7.4,3.2,8.2,8.8,0.944,75.3,0.955,2.5,54.2,26.9,52.8,70.0,0.349,18.9,25.3,19.893,13.2,10.9,14.8,2.4,1.103,28.8,29.6,0.805,0.442,0.156,5.0,0.918,0.266,44.7,70.7,19.6,15.387,56.5,27.2,16.3,24.9,27.9,35.5,17.1,62.8,43.0,7.2,8.1,34.5,30.3,102.3,17.4,19.3,46.7,69.7,0.0,56.3,25.6,18.0,21.7,24.1,41.3,18.8,73.4,66.6,7.5,49.7,7.5,8.4,-0.7,36.7,31.5,17.1,6.3,52.6,116.1,14.9,16.8,55.6,68.5,7.5,-2.3,0.2,0.849,0.714
2017 Nevada,0,1.441,0.602,0.221,3.6,5.4,7.1,9.7,0.977,75.8,0.981,1.4,59.3,26.7,51.5,70.3,0.418,24.8,30.1,24.027,17.4,13.8,14.2,1.9,1.102,29.5,33.6,1.201,0.518,0.187,3.7,0.961,0.281,46.3,68.6,21.4,16.369,54.9,28.4,16.7,25.3,28.7,38.9,20.1,70.9,42.5,6.8,7.7,30.7,35.5,101.6,13.9,15.6,49.0,64.5,0.3,43.8,34.4,21.8,20.6,23.0,35.0,27.5,80.0,72.6,9.8,45.0,6.6,7.3,2.2,38.5,40.2,23.9,9.2,52.6,112.5,13.5,15.4,49.3,59.8,1.8,0.0,9.7,0.824,0.667
2017 Creighton,0,1.384,0.562,0.233,5.6,3.4,4.8,10.8,0.981,72.4,0.92,-1.2,60.4,30.7,51.1,68.3,0.279,16.8,20.9,15.554,11.5,15.1,13.8,0.7,1.101,21.7,34.8,0.902,0.48,0.173,4.8,0.937,0.285,46.0,67.9,20.8,15.922,52.8,30.9,16.2,21.8,23.7,38.4,22.5,72.6,43.8,8.2,8.9,33.4,36.9,105.1,17.0,19.2,49.9,63.1,0.0,53.9,32.0,14.1,19.9,22.4,43.9,26.1,81.5,74.0,15.0,50.8,7.4,8.3,9.1,40.1,35.9,21.7,8.7,48.7,119.2,15.5,16.8,56.7,64.1,17.1,12.0,16.3,0.727,0.6
2017 Oklahoma St,0,1.104,0.51,0.197,6.3,1.0,5.3,0.0,1.044,70.5,0.976,4.0,61.9,28.8,52.9,78.7,0.378,23.4,27.2,24.724,18.4,0.0,0.0,0.0,1.141,35.5,36.5,0.895,0.512,0.18,6.9,0.922,0.456,50.3,72.3,30.6,24.854,49.8,26.4,23.8,23.9,27.6,38.8,20.5,77.8,46.7,7.6,8.7,35.5,34.3,113.8,17.9,20.1,52.5,65.7,0.0,46.6,31.8,21.7,26.6,29.8,39.6,27.0,85.0,74.5,0.0,46.5,9.3,10.4,0.0,40.3,36.1,22.4,9.0,52.5,116.4,15.5,17.8,50.0,63.9,0.0,0.0,0.0,0.613,0.4
2017 Miami,0,0.936,0.481,0.178,5.3,0.2,7.0,0.0,0.951,75.6,0.949,0.9,54.6,24.8,49.2,71.8,0.343,18.8,24.6,20.111,13.5,0.0,0.0,0.0,1.036,31.3,28.5,0.992,0.516,0.176,5.6,0.936,0.288,44.6,73.6,21.3,17.451,51.9,29.7,18.4,21.9,25.0,33.1,18.9,63.7,41.4,8.0,9.1,33.1,34.6,101.6,15.9,17.7,45.9,65.4,0.3,52.9,27.7,19.4,20.8,23.1,36.7,19.2,69.4,67.0,0.0,45.3,8.6,9.5,0.0,35.9,32.7,17.8,6.4,53.4,109.2,16.7,19.0,49.9,67.3,0.0,0.0,0.0,0.656,0.571
